src,dst,path_idx,path_hops,demand_mbps,sent_bytes,delivered_bytes,loss_bytes,loss_pct
10,1,2,q_r11_r22 | q_r22_r15 | q_r15_r2,0.0072,1500,1500,0,0.00
10,1,3,q_r11_r5 | q_r5_r15 | q_r15_r2,0.0072,1500,1500,0,0.00
10,2,0,q_r11_r22 | q_r22_r7 | q_r7_r3,0.6424,1500,1500,0,0.00
10,2,1,q_r11_r5 | q_r5_r13 | q_r13_r3,0.6424,70500,70500,0,0.00
10,2,2,q_r11_r5 | q_r5_r7 | q_r7_r3,0.6424,16500,15000,1500,9.09
10,2,3,q_r11_r5 | q_r5_r1 | q_r1_r3,0.6424,73500,73500,0,0.00
10,3,0,q_r11_r5 | q_r5_r4,2.4710,483000,483000,0,0.00
10,3,1,q_r11_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4,2.4710,24000,22500,1500,6.25
10,3,2,q_r11_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,2.4710,1500,0,1500,100.00
10,3,3,q_r11_r22 | q_r22_r7 | q_r7_r5 | q_r5_r4,2.4710,114000,114000,0,0.00
10,4,0,q_r11_r5,4.3304,1033500,1033500,0,0.00
10,4,1,q_r11_r22 | q_r22_r19 | q_r19_r5,4.3304,9000,9000,0,0.00
10,4,2,q_r11_r22 | q_r22_r7 | q_r7_r5,4.3304,40500,40500,0,0.00
10,4,3,q_r11_r22 | q_r22_r15 | q_r15_r5,4.3304,4500,4500,0,0.00
10,5,0,q_r11_r22 | q_r22_r7 | q_r7_r6,0.1923,15000,15000,0,0.00
10,5,1,q_r11_r5 | q_r5_r13 | q_r13_r6,0.1923,18000,18000,0,0.00
10,5,2,q_r11_r22 | q_r22_r18 | q_r18_r6,0.1923,3000,3000,0,0.00
10,5,3,q_r11_r5 | q_r5_r7 | q_r7_r6,0.1923,16500,16500,0,0.00
10,6,0,q_r11_r22 | q_r22_r7,1.0778,96000,96000,0,0.00
10,6,1,q_r11_r5 | q_r5_r7,1.0778,163500,162000,1500,0.92
10,6,2,q_r11_r22 | q_r22_r19 | q_r19_r5 | q_r5_r7,1.0778,1500,1500,0,0.00
10,6,3,q_r11_r5 | q_r5_r13 | q_r13_r6 | q_r6_r7,1.0778,12000,12000,0,0.00
10,7,0,q_r11_r5 | q_r5_r8,0.2609,48000,24000,24000,50.00
10,7,1,q_r11_r5 | q_r5_r13 | q_r13_r8,0.2609,15000,15000,0,0.00
10,7,2,q_r11_r22 | q_r22_r19 | q_r19_r5 | q_r5_r8,0.2609,1500,0,1500,100.00
10,7,3,q_r11_r22 | q_r22_r7 | q_r7_r5 | q_r5_r8,0.2609,4500,0,4500,100.00
10,8,0,q_r11_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.0798,10500,9000,1500,14.29
10,8,1,q_r11_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,0.0798,6000,4500,1500,25.00
10,8,2,q_r11_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10 | q_r10_r9,0.0798,1500,0,1500,100.00
10,8,3,q_r11_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20 | q_r20_r9,0.0798,6000,4500,1500,25.00
10,9,0,q_r11_r5 | q_r5_r1 | q_r1_r10,2.3843,271500,270000,1500,0.55
10,9,1,q_r11_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,2.3843,1500,0,1500,100.00
10,9,2,q_r11_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,2.3843,325500,324000,1500,0.46
10,9,3,q_r11_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9 | q_r9_r10,2.3843,1500,0,1500,100.00
10,11,0,q_r11_r22 | q_r22_r15 | q_r15_r12,0.0034,1500,0,1500,100.00
10,11,1,q_r11_r5 | q_r5_r13 | q_r13_r12,0.0034,1500,0,1500,100.00
10,11,2,q_r11_r5 | q_r5_r15 | q_r15_r12,0.0034,1500,0,1500,100.00
10,11,3,q_r11_r5 | q_r5_r8 | q_r8_r13 | q_r13_r12,0.0034,1500,0,1500,100.00
10,13,0,q_r11_r22 | q_r22_r7 | q_r7_r14,0.0021,1500,0,1500,100.00
10,13,1,q_r11_r5 | q_r5_r7 | q_r7_r14,0.0021,1500,0,1500,100.00
10,13,2,q_r11_r22 | q_r22_r15 | q_r15_r2 | q_r2_r14,0.0021,1500,0,1500,100.00
10,13,3,q_r11_r22 | q_r22_r7 | q_r7_r2 | q_r2_r14,0.0021,1500,0,1500,100.00
10,14,0,q_r11_r22 | q_r22_r15,10.9738,325500,324000,1500,0.46
10,14,1,q_r11_r5 | q_r5_r15,10.9738,2410500,2409000,1500,0.06
10,14,2,q_r11_r22 | q_r22_r19 | q_r19_r5 | q_r5_r15,10.9738,3000,1500,1500,50.00
10,14,3,q_r11_r5 | q_r5_r13 | q_r13_r12 | q_r12_r15,10.9738,7500,0,7500,100.00
10,15,0,q_r11_r22 | q_r22_r16,0.5330,132000,130500,1500,1.14
10,15,1,q_r11_r5 | q_r5_r1 | q_r1_r16,0.5330,1500,0,1500,100.00
10,15,2,q_r11_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,0.5330,1500,0,1500,100.00
10,15,3,q_r11_r5 | q_r5_r7 | q_r7_r22 | q_r22_r16,0.5330,1500,0,1500,100.00
10,16,0,q_r11_r22 | q_r22_r19 | q_r19_r17,8.4860,1360500,1359000,1500,0.11
10,16,1,q_r11_r5 | q_r5_r19 | q_r19_r17,8.4860,562500,561000,1500,0.27
10,16,2,q_r11_r5 | q_r5_r4 | q_r4_r17,8.4860,27000,25500,1500,5.56
10,16,3,q_r11_r22 | q_r22_r19 | q_r19_r5 | q_r5_r4 | q_r4_r17,8.4860,174000,172500,1500,0.86
10,17,0,q_r11_r22 | q_r22_r18,0.0093,3000,1500,1500,50.00
10,17,1,q_r11_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.0093,1500,0,1500,100.00
10,17,2,q_r11_r22 | q_r22_r7 | q_r7_r6 | q_r6_r18,0.0093,1500,0,1500,100.00
10,17,3,q_r11_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,0.0093,1500,0,1500,100.00
10,18,0,q_r11_r22 | q_r22_r19,31.7717,463500,462000,1500,0.32
10,18,1,q_r11_r5 | q_r5_r19,31.7717,5566500,5565000,1500,0.03
10,18,2,q_r11_r22 | q_r22_r7 | q_r7_r5 | q_r5_r19,31.7717,1452000,1450500,1500,0.10
10,18,3,q_r11_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,31.7717,465000,463500,1500,0.32
10,19,0,q_r11_r5 | q_r5_r1 | q_r1_r20,2.6074,274500,273000,1500,0.55
10,19,1,q_r11_r22 | q_r22_r16 | q_r16_r1 | q_r1_r20,2.6074,3000,1500,1500,50.00
10,19,2,q_r11_r5 | q_r5_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20,2.6074,22500,21000,1500,6.67
10,19,3,q_r11_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,2.6074,354000,352500,1500,0.42
10,20,0,q_r11_r5 | q_r5_r4 | q_r4_r21,1.1840,165000,163500,1500,0.91
10,20,1,q_r11_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,1.1840,4500,3000,1500,33.33
10,20,2,q_r11_r22 | q_r22_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,1.1840,129000,127500,1500,1.16
10,20,3,q_r11_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4 | q_r4_r21,1.1840,1500,0,1500,100.00
10,21,0,q_r11_r22,0.0739,19500,18000,1500,7.69
10,21,1,q_r11_r5 | q_r5_r19 | q_r19_r22,0.0739,1500,0,1500,100.00
10,21,2,q_r11_r5 | q_r5_r7 | q_r7_r22,0.0739,1500,0,1500,100.00
10,21,3,q_r11_r5 | q_r5_r15 | q_r15_r22,0.0739,1500,0,1500,100.00
11,0,0,q_r12_r15 | q_r15_r5 | q_r5_r1,11.1361,22500,21000,1500,6.67
11,0,1,q_r12_r13 | q_r13_r5 | q_r5_r1,11.1361,1417500,331500,1086000,76.61
11,0,2,q_r12_r13 | q_r13_r3 | q_r3_r1,11.1361,1344000,321000,1023000,76.12
11,0,3,q_r12_r15 | q_r15_r22 | q_r22_r16 | q_r16_r1,11.1361,1500,1500,0,0.00
11,1,0,q_r12_r15 | q_r15_r2,0.1649,21000,18000,3000,14.29
11,1,1,q_r12_r13 | q_r13_r6 | q_r6_r7 | q_r7_r2,0.1649,3000,3000,0,0.00
11,1,2,q_r12_r15 | q_r15_r5 | q_r5_r7 | q_r7_r2,0.1649,7500,7500,0,0.00
11,1,3,q_r12_r13 | q_r13_r5 | q_r5_r7 | q_r7_r2,0.1649,12000,4500,7500,62.50
11,2,0,q_r12_r13 | q_r13_r3,2.9481,153000,37500,115500,75.49
11,2,1,q_r12_r15 | q_r15_r5 | q_r5_r13 | q_r13_r3,2.9481,12000,10500,1500,12.50
11,2,2,q_r12_r13 | q_r13_r6 | q_r6_r7 | q_r7_r3,2.9481,274500,76500,198000,72.13
11,2,3,q_r12_r15 | q_r15_r22 | q_r22_r7 | q_r7_r3,2.9481,300000,202500,97500,32.50
11,3,0,q_r12_r15 | q_r15_r5 | q_r5_r4,0.0045,1500,1500,0,0.00
11,3,1,q_r12_r13 | q_r13_r5 | q_r5_r4,0.0045,1500,1500,0,0.00
11,3,2,q_r12_r13 | q_r13_r8 | q_r8_r5 | q_r5_r4,0.0045,1500,1500,0,0.00
11,3,3,q_r12_r15 | q_r15_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,0.0045,1500,1500,0,0.00
11,4,0,q_r12_r15 | q_r15_r5,253.4733,30810000,23530500,7279500,23.63
11,4,1,q_r12_r13 | q_r13_r5,253.4733,32032500,9865500,22167000,69.20
11,4,2,q_r12_r13 | q_r13_r8 | q_r8_r5,253.4733,228000,18000,210000,92.11
11,4,3,q_r12_r15 | q_r15_r22 | q_r22_r19 | q_r19_r5,253.4733,301500,205500,96000,31.84
11,5,0,q_r12_r13 | q_r13_r6,1.0348,61500,9000,52500,85.37
11,5,1,q_r12_r15 | q_r15_r5 | q_r5_r13 | q_r13_r6,1.0348,6000,3000,3000,50.00
11,5,2,q_r12_r13 | q_r13_r5 | q_r5_r7 | q_r7_r6,1.0348,15000,1500,13500,90.00
11,5,3,q_r12_r15 | q_r15_r22 | q_r22_r7 | q_r7_r6,1.0348,180000,121500,58500,32.50
11,6,0,q_r12_r15 | q_r15_r5 | q_r5_r7,0.9692,3000,1500,1500,50.00
11,6,1,q_r12_r13 | q_r13_r6 | q_r6_r7,0.9692,1500,1500,0,0.00
11,6,2,q_r12_r15 | q_r15_r22 | q_r22_r7,0.9692,130500,88500,42000,32.18
11,6,3,q_r12_r13 | q_r13_r5 | q_r5_r7,0.9692,111000,27000,84000,75.68
11,7,0,q_r12_r13 | q_r13_r8,0.1597,24000,4500,19500,81.25
11,7,1,q_r12_r15 | q_r15_r5 | q_r5_r8,0.1597,4500,1500,3000,66.67
11,7,2,q_r12_r13 | q_r13_r5 | q_r5_r8,0.1597,6000,0,6000,100.00
11,7,3,q_r12_r15 | q_r15_r5 | q_r5_r13 | q_r13_r8,0.1597,7500,4500,3000,40.00
11,8,0,q_r12_r15 | q_r15_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.0029,1500,0,1500,100.00
11,8,1,q_r12_r13 | q_r13_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.0029,1500,0,1500,100.00
11,8,2,q_r12_r15 | q_r15_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,0.0029,1500,0,1500,100.00
11,8,3,q_r12_r13 | q_r13_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,0.0029,1500,0,1500,100.00
11,9,0,q_r12_r15 | q_r15_r5 | q_r5_r1 | q_r1_r10,3.4924,10500,7500,3000,28.57
11,9,1,q_r12_r13 | q_r13_r5 | q_r5_r1 | q_r1_r10,3.4924,442500,100500,342000,77.29
11,9,2,q_r12_r13 | q_r13_r3 | q_r3_r1 | q_r1_r10,3.4924,421500,147000,274500,65.12
11,9,3,q_r12_r15 | q_r15_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,3.4924,1500,0,1500,100.00
11,10,0,q_r12_r15 | q_r15_r5 | q_r5_r11,0.0058,1500,0,1500,100.00
11,10,1,q_r12_r13 | q_r13_r5 | q_r5_r11,0.0058,1500,0,1500,100.00
11,10,2,q_r12_r15 | q_r15_r22 | q_r22_r11,0.0058,1500,0,1500,100.00
11,10,3,q_r12_r13 | q_r13_r8 | q_r8_r5 | q_r5_r11,0.0058,1500,0,1500,100.00
11,12,0,q_r12_r13,7.8143,955500,216000,739500,77.39
11,12,1,q_r12_r15 | q_r15_r5 | q_r5_r13,7.8143,996000,693000,303000,30.42
11,12,2,q_r12_r15 | q_r15_r5 | q_r5_r8 | q_r8_r13,7.8143,3000,0,3000,100.00
11,12,3,q_r12_r15 | q_r15_r22 | q_r22_r19 | q_r19_r5 | q_r5_r13,7.8143,1500,0,1500,100.00
11,13,0,q_r12_r15 | q_r15_r2 | q_r2_r14,0.0027,1500,0,1500,100.00
11,13,1,q_r12_r13 | q_r13_r6 | q_r6_r7 | q_r7_r14,0.0027,1500,0,1500,100.00
11,13,2,q_r12_r15 | q_r15_r5 | q_r5_r7 | q_r7_r14,0.0027,1500,0,1500,100.00
11,13,3,q_r12_r15 | q_r15_r2 | q_r2_r7 | q_r7_r14,0.0027,1500,0,1500,100.00
11,14,0,q_r12_r15,1.7644,240000,169500,70500,29.38
11,14,1,q_r12_r13 | q_r13_r5 | q_r5_r15,1.7644,199500,40500,159000,79.70
11,14,2,q_r12_r13 | q_r13_r8 | q_r8_r5 | q_r5_r15,1.7644,1500,0,1500,100.00
11,14,3,q_r12_r13 | q_r13_r5 | q_r5_r19 | q_r19_r22 | q_r22_r15,1.7644,3000,1500,1500,50.00
11,15,0,q_r12_r15 | q_r15_r22 | q_r22_r16,2.6293,96000,64500,31500,32.81
11,15,1,q_r12_r13 | q_r13_r5 | q_r5_r1 | q_r1_r16,2.6293,48000,10500,37500,78.12
11,15,2,q_r12_r15 | q_r15_r5 | q_r5_r1 | q_r1_r16,2.6293,244500,174000,70500,28.83
11,15,3,q_r12_r13 | q_r13_r3 | q_r3_r1 | q_r1_r16,2.6293,270000,67500,202500,75.00
11,17,0,q_r12_r15 | q_r15_r22 | q_r22_r18,0.0170,3000,1500,1500,50.00
11,17,1,q_r12_r13 | q_r13_r6 | q_r6_r18,0.0170,3000,0,3000,100.00
11,17,2,q_r12_r15 | q_r15_r5 | q_r5_r13 | q_r13_r6 | q_r6_r18,0.0170,1500,0,1500,100.00
11,17,3,q_r12_r15 | q_r15_r22 | q_r22_r7 | q_r7_r6 | q_r6_r18,0.0170,1500,0,1500,100.00
11,18,0,q_r12_r15 | q_r15_r5 | q_r5_r19,3.0859,369000,237000,132000,35.77
11,18,1,q_r12_r13 | q_r13_r5 | q_r5_r19,3.0859,396000,100500,295500,74.62
11,18,2,q_r12_r15 | q_r15_r22 | q_r22_r19,3.0859,7500,4500,3000,40.00
11,18,3,q_r12_r13 | q_r13_r8 | q_r8_r5 | q_r5_r19,3.0859,1500,0,1500,100.00
11,21,0,q_r12_r15 | q_r15_r22,9.6017,603000,384000,219000,36.32
11,21,1,q_r12_r13 | q_r13_r6 | q_r6_r18 | q_r18_r22,9.6017,121500,22500,99000,81.48
11,21,2,q_r12_r15 | q_r15_r5 | q_r5_r19 | q_r19_r22,9.6017,21000,9000,12000,57.14
11,21,3,q_r12_r13 | q_r13_r5 | q_r5_r19 | q_r19_r22,9.6017,1657500,358500,1299000,78.37
12,0,0,q_r13_r5 | q_r5_r1,47.3733,3657000,3657000,0,0.00
12,0,1,q_r13_r3 | q_r3_r1,47.3733,8179500,8179500,0,0.00
12,0,2,q_r13_r8 | q_r8_r5 | q_r5_r1,47.3733,1500,1500,0,0.00
12,0,3,q_r13_r5 | q_r5_r7 | q_r7_r3 | q_r3_r1,47.3733,10500,10500,0,0.00
12,1,0,q_r13_r12 | q_r12_r15 | q_r15_r2,8.0457,10500,6000,4500,42.86
12,1,1,q_r13_r6 | q_r6_r7 | q_r7_r2,8.0457,592500,592500,0,0.00
12,1,2,q_r13_r5 | q_r5_r7 | q_r7_r2,8.0457,180000,180000,0,0.00
12,1,3,q_r13_r3 | q_r3_r7 | q_r7_r2,8.0457,1231500,1231500,0,0.00
12,2,0,q_r13_r3,20.2588,5065500,5065500,0,0.00
12,2,1,q_r13_r6 | q_r6_r7 | q_r7_r3,20.2588,1500,1500,0,0.00
12,2,2,q_r13_r5 | q_r5_r7 | q_r7_r3,20.2588,1500,1500,0,0.00
12,2,3,q_r13_r5 | q_r5_r1 | q_r1_r3,20.2588,1500,1500,0,0.00
12,3,0,q_r13_r5 | q_r5_r4,0.5140,123000,123000,0,0.00
12,3,1,q_r13_r8 | q_r8_r5 | q_r5_r4,0.5140,1500,1500,0,0.00
12,3,2,q_r13_r5 | q_r5_r19 | q_r19_r17 | q_r17_r4,0.5140,6000,4500,1500,25.00
12,3,3,q_r13_r12 | q_r12_r15 | q_r15_r5 | q_r5_r4,0.5140,1500,1500,0,0.00
12,4,0,q_r13_r5,221.9051,55194000,55194000,0,0.00
12,4,1,q_r13_r8 | q_r8_r5,221.9051,1500,1500,0,0.00
12,4,2,q_r13_r12 | q_r12_r15 | q_r15_r5,221.9051,12000,4500,7500,62.50
12,4,3,q_r13_r6 | q_r6_r7 | q_r7_r5,221.9051,271500,271500,0,0.00
12,5,0,q_r13_r6,6.7374,1684500,1684500,0,0.00
12,5,1,q_r13_r5 | q_r5_r7 | q_r7_r6,6.7374,1500,1500,0,0.00
12,5,2,q_r13_r3 | q_r3_r7 | q_r7_r6,6.7374,1500,1500,0,0.00
12,5,3,q_r13_r8 | q_r8_r5 | q_r5_r7 | q_r7_r6,6.7374,250000500,226162500,23838000,9.54
12,6,0,q_r13_r6 | q_r6_r7,8.4692,175500,175500,0,0.00
12,6,1,q_r13_r5 | q_r5_r7,8.4692,451500,451500,0,0.00
12,6,2,q_r13_r3 | q_r3_r7,8.4692,1494000,1494000,0,0.00
12,6,3,q_r13_r8 | q_r8_r5 | q_r5_r7,8.4692,1500,1500,0,0.00
12,7,0,q_r13_r8,0.8020,201000,201000,0,0.00
12,7,1,q_r13_r5 | q_r5_r8,0.8020,1500,1500,0,0.00
12,7,2,q_r13_r12 | q_r12_r15 | q_r15_r5 | q_r5_r8,0.8020,1500,0,1500,100.00
12,7,3,q_r13_r6 | q_r6_r7 | q_r7_r5 | q_r5_r8,0.8020,1500,1500,0,0.00
12,8,0,q_r13_r5 | q_r5_r1 | q_r1_r20 | q_r20_r9,0.2009,24000,24000,0,0.00
12,8,1,q_r13_r3 | q_r3_r1 | q_r1_r20 | q_r20_r9,0.2009,21000,21000,0,0.00
12,8,2,q_r13_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9,0.2009,1500,1500,0,0.00
12,8,3,q_r13_r3 | q_r3_r1 | q_r1_r10 | q_r10_r9,0.2009,7500,7500,0,0.00
12,9,0,q_r13_r5 | q_r5_r1 | q_r1_r10,4.8214,226500,226500,0,0.00
12,9,1,q_r13_r3 | q_r3_r1 | q_r1_r10,4.8214,718500,718500,0,0.00
12,9,2,q_r13_r5 | q_r5_r4 | q_r4_r21 | q_r21_r10,4.8214,1500,1500,0,0.00
12,9,3,q_r13_r8 | q_r8_r5 | q_r5_r1 | q_r1_r10,4.8214,264000,226500,37500,14.20
12,10,0,q_r13_r5 | q_r5_r11,0.0575,7500,6000,1500,20.00
12,10,1,q_r13_r8 | q_r8_r5 | q_r5_r11,0.0575,1500,1500,0,0.00
12,10,2,q_r13_r5 | q_r5_r19 | q_r19_r22 | q_r22_r11,0.0575,9000,7500,1500,16.67
12,10,3,q_r13_r12 | q_r12_r15 | q_r15_r5 | q_r5_r11,0.0575,1500,0,1500,100.00
12,11,0,q_r13_r12,0.8326,102000,25500,76500,75.00
12,11,1,q_r13_r5 | q_r5_r15 | q_r15_r12,0.8326,106500,6000,100500,94.37
12,11,2,q_r13_r8 | q_r8_r5 | q_r5_r15 | q_r15_r12,0.8326,1500,0,1500,100.00
12,11,3,q_r13_r5 | q_r5_r19 | q_r19_r22 | q_r22_r15 | q_r15_r12,0.8326,1500,0,1500,100.00
12,13,0,q_r13_r6 | q_r6_r7 | q_r7_r14,0.1402,1500,1500,0,0.00
12,13,1,q_r13_r5 | q_r5_r7 | q_r7_r14,0.1402,28500,27000,1500,5.26
12,13,2,q_r13_r3 | q_r3_r7 | q_r7_r14,0.1402,4500,4500,0,0.00
12,13,3,q_r13_r5 | q_r5_r15 | q_r15_r2 | q_r2_r14,0.1402,3000,1500,1500,50.00
12,14,0,q_r13_r12 | q_r12_r15,159.7125,39909000,9699000,30210000,75.70
12,14,1,q_r13_r5 | q_r5_r15,159.7125,250000500,249996000,4500,0.00
12,14,2,q_r13_r8 | q_r8_r5 | q_r5_r15,159.7125,1500,1500,0,0.00
12,14,3,q_r13_r5 | q_r5_r19 | q_r19_r22 | q_r22_r15,159.7125,19500,18000,1500,7.69
12,15,0,q_r13_r5 | q_r5_r1 | q_r1_r16,6.1602,61500,60000,1500,2.44
12,15,1,q_r13_r3 | q_r3_r1 | q_r1_r16,6.1602,1335000,1335000,0,0.00
12,15,2,q_r13_r5 | q_r5_r19 | q_r19_r22 | q_r22_r16,6.1602,34500,33000,1500,4.35
12,15,3,q_r13_r3 | q_r3_r7 | q_r7_r22 | q_r22_r16,6.1602,112500,112500,0,0.00
12,16,0,q_r13_r5 | q_r5_r19 | q_r19_r17,0.0557,6000,4500,1500,25.00
12,16,1,q_r13_r5 | q_r5_r4 | q_r4_r17,0.0557,9000,7500,1500,16.67
12,16,2,q_r13_r8 | q_r8_r5 | q_r5_r19 | q_r19_r17,0.0557,1500,1500,0,0.00
12,16,3,q_r13_r8 | q_r8_r5 | q_r5_r4 | q_r4_r17,0.0557,1500,1500,0,0.00
12,17,0,q_r13_r6 | q_r6_r18,1.3475,147000,147000,0,0.00
12,17,1,q_r13_r12 | q_r12_r15 | q_r15_r22 | q_r22_r18,1.3475,22500,1500,21000,93.33
12,17,2,q_r13_r6 | q_r6_r7 | q_r7_r22 | q_r22_r18,1.3475,4500,4500,0,0.00
12,17,3,q_r13_r5 | q_r5_r19 | q_r19_r22 | q_r22_r18,1.3475,166500,165000,1500,0.90
12,18,0,q_r13_r5 | q_r5_r19,39.3672,9522000,9520500,1500,0.02
12,18,1,q_r13_r8 | q_r8_r5 | q_r5_r19,39.3672,1500,1500,0,0.00
12,18,2,q_r13_r5 | q_r5_r7 | q_r7_r22 | q_r22_r19,39.3672,307500,306000,1500,0.49
12,18,3,q_r13_r12 | q_r12_r15 | q_r15_r5 | q_r5_r19,39.3672,15000,1500,13500,90.00
12,19,0,q_r13_r5 | q_r5_r1 | q_r1_r20,17.7639,616500,615000,1500,0.24
12,19,1,q_r13_r3 | q_r3_r1 | q_r1_r20,17.7639,3225000,3225000,0,0.00
12,19,2,q_r13_r8 | q_r8_r5 | q_r5_r1 | q_r1_r20,17.7639,1500,1500,0,0.00
12,19,3,q_r13_r5 | q_r5_r1 | q_r1_r10 | q_r10_r9 | q_r9_r20,17.7639,601500,600000,1500,0.25
12,20,0,q_r13_r5 | q_r5_r4 | q_r4_r21,0.7372,154500,153000,1500,0.97
12,20,1,q_r13_r8 | q_r8_r5 | q_r5_r4 | q_r4_r21,0.7372,15000,10500,4500,30.00
12,20,2,q_r13_r5 | q_r5_r1 | q_r1_r10 | q_r10_r21,0.7372,18000,16500,1500,8.33
12,20,3,q_r13_r3 | q_r3_r1 | q_r1_r10 | q_r10_r21,0.7372,1500,1500,0,0.00
12,21,0,q_r13_r12 | q_r12_r15 | q_r15_r22,18.1556,450000,87000,363000,80.67
12,21,1,q_r13_r6 | q_r6_r18 | q_r18_r22,18.1556,1287000,1287000,0,0.00
12,21,2,q_r13_r5 | q_r5_r19 | q_r19_r22,18.1556,2800500,2799000,1500,0.05
12,21,3,q_r13_r6 | q_r6_r7 | q_r7_r22,18.1556,4500,4500,0,0.00
13,0,0,q_r14_r7 | q_r7_r3 | q_r3_r1,0.4386,1500,1500,0,0.00
13,0,1,q_r14_r7 | q_r7_r5 | q_r5_r1,0.4386,109500,109500,0,0.00
13,0,2,q_r14_r2 | q_r2_r15 | q_r15_r5 | q_r5_r1,0.4386,1500,1500,0,0.00
13,0,3,q_r14_r7 | q_r7_r22 | q_r22_r16 | q_r16_r1,0.4386,1500,1500,0,0.00
13,2,0,q_r14_r7 | q_r7_r3,1.6922,190500,190500,0,0.00
13,2,1,q_r14_r2 | q_r2_r7 | q_r7_r3,1.6922,135000,135000,0,0.00
13,2,2,q_r14_r7 | q_r7_r6 | q_r6_r13 | q_r13_r3,1.6922,93000,93000,0,0.00
13,2,3,q_r14_r7 | q_r7_r5 | q_r5_r13 | q_r13_r3,1.6922,9000,9000,0,0.00
13,4,0,q_r14_r7 | q_r7_r5,76.3089,9514500,9514500,0,0.00
13,4,1,q_r14_r2 | q_r2_r15 | q_r15_r5,76.3089,3477000,3477000,0,0.00
13,4,2,q_r14_r2 | q_r2_r7 | q_r7_r5,76.3089,6063000,6063000,0,0.00
13,4,3,q_r14_r7 | q_r7_r22 | q_r22_r19 | q_r19_r5,76.3089,24000,24000,0,0.00
13,5,0,q_r14_r7 | q_r7_r6,0.5328,70500,70500,0,0.00
13,5,1,q_r14_r2 | q_r2_r7 | q_r7_r6,0.5328,54000,54000,0,0.00
13,5,2,q_r14_r7 | q_r7_r22 | q_r22_r18 | q_r18_r6,0.5328,1500,1500,0,0.00
13,5,3,q_r14_r7 | q_r7_r3 | q_r3_r13 | q_r13_r6,0.5328,10500,10500,0,0.00
13,6,0,q_r14_r7,0.2291,30000,30000,0,0.00
13,6,1,q_r14_r2 | q_r2_r7,0.2291,10500,10500,0,0.00
13,6,2,q_r14_r2 | q_r2_r15 | q_r15_r5 | q_r5_r7,0.2291,16500,16500,0,0.00
13,6,3,q_r14_r2 | q_r2_r15 | q_r15_r22 | q_r22_r7,0.2291,1500,1500,0,0.00
13,9,0,q_r14_r7 | q_r7_r3 | q_r3_r1 | q_r1_r10,0.3057,1500,1500,0,0.00
13,9,1,q_r14_r7 | q_r7_r5 | q_r5_r1 | q_r1_r10,0.3057,76500,76500,0,0.00
13,9,2,q_r14_r2 | q_r2_r15 | q_r15_r5 | q_r5_r1 | q_r1_r10,0.3057,1500,1500,0,0.00
13,9,3,q_r14_r7 | q_r7_r22 | q_r22_r16 | q_r16_r1 | q_r1_r10,0.3057,1500,1500,0,0.00
13,11,0,q_r14_r2 | q_r2_r15 | q_r15_r12,0.0034,1500,0,1500,100.00
13,11,1,q_r14_r7 | q_r7_r22 | q_r22_r15 | q_r15_r12,0.0034,1500,0,1500,100.00
13,11,2,q_r14_r7 | q_r7_r3 | q_r3_r13 | q_r13_r12,0.0034,1500,0,1500,100.00
13,11,3,q_r14_r7 | q_r7_r6 | q_r6_r13 | q_r13_r12,0.0034,1500,0,1500,100.00
13,12,0,q_r14_r7 | q_r7_r3 | q_r3_r13,0.0105,1500,0,1500,100.00
13,12,1,q_r14_r7 | q_r7_r6 | q_r6_r13,0.0105,3000,1500,1500,50.00
13,12,2,q_r14_r7 | q_r7_r5 | q_r5_r13,0.0105,1500,0,1500,100.00
13,12,3,q_r14_r2 | q_r2_r15 | q_r15_r5 | q_r5_r13,0.0105,1500,1500,0,0.00
13,14,0,q_r14_r2 | q_r2_r15,0.3807,55500,55500,0,0.00
13,14,1,q_r14_r7 | q_r7_r22 | q_r22_r15,0.3807,4500,3000,1500,33.33
13,14,2,q_r14_r7 | q_r7_r5 | q_r5_r15,0.3807,36000,34500,1500,4.17
